epochs,test_name,train_losses,test_losses,train_metric,test_metric
349,architecture_1__36/,3.015536583830655e-5,0.00015187081335327307,0.06438628553542239,0.18237417893132057
350,architecture_1__36/,3.002666811509021e-5,0.00015248884383255645,0.06476349107949148,0.18345950750038245
351,architecture_1__36/,2.9970873974008184e-5,0.00015069347888337068,0.06439136483997437,0.18126763289170383
352,architecture_1__36/,2.998624664347145e-5,0.00014849104170208747,0.06376772382034367,0.1786889213195945
353,architecture_1__36/,3.002147187958848e-5,0.00014519223793042646,0.06278763787291428,0.17506650807294846
354,architecture_1__36/,3.000408660907993e-5,0.00014553740938785706,0.06289414364157986,0.17542832306253445
355,architecture_1__36/,3.0004229774467244e-5,0.00014517742461580326,0.0628706412906551,0.1750549711473374
356,architecture_1__36/,3.0010259674686494e-5,0.00014445479782732766,0.06277602776162437,0.17431614483866545
357,architecture_1__36/,3.00079632188467e-5,0.00014468298544447345,0.06278525263775765,0.17454404113519392
358,architecture_1__36/,3.000404324131514e-5,0.00014467388785102984,0.06279245469325213,0.17453186095609624
359,architecture_1__36/,3.000719036607794e-5,0.00014431972546443577,0.06272799775128121,0.17417647583287116
360,architecture_1__36/,3.000561652638237e-5,0.00014422076246254096,0.06271452764391758,0.1740824811710416
361,architecture_1__36/,3.0005823777894553e-5,0.0001441094725851835,0.06271542259379424,0.1739768194446558
362,architecture_1__36/,3.0004553669176214e-5,0.00014407177828636288,0.06272227312045335,0.1739396698893533
363,architecture_1__36/,3.00022602587043e-5,0.00014419278431095943,0.06273804837856937,0.17405498186234472
364,architecture_1__36/,3.0000564770378224e-5,0.0001443152397908525,0.06274735858282801,0.17417046376269876
365,architecture_1__36/,2.999940810710221e-5,0.00014434054392609946,0.06274330641108578,0.17419374885146893
366,architecture_1__36/,2.999829763295553e-5,0.000144303861209803,0.06270360363168512,0.17415875034209954
367,architecture_1__36/,2.998985475238956e-5,0.0001445309876357519,0.06267247483007415,0.17437101879689396
368,architecture_1__36/,2.998304375235055e-5,0.0001447482212087871,0.06264582758045197,0.17457660995922503
369,architecture_1__36/,2.997731202952844e-5,0.00014490984033530913,0.06265430239527003,0.17473475436709382
370,architecture_1__36/,2.9946023548132046e-5,0.00014606774329387065,0.06272413477082768,0.1758811813708006
371,architecture_1__36/,2.993641416174646e-5,0.000146372311270198,0.06277236625635217,0.176188932395345
372,architecture_1__36/,2.993112667959829e-5,0.00014682739494118643,0.06277221433700186,0.17663697882301382
373,architecture_1__36/,2.9903269119443342e-5,0.00014693324861071025,0.06273334091611411,0.17681279610799822
374,architecture_1__36/,2.978867110887333e-5,0.00015039139458216787,0.06307500126484004,0.1812912699447648
375,architecture_1__36/,2.968566570624508e-5,0.00015098616359507546,0.06296184259809098,0.18227120927092613
376,architecture_1__36/,2.965809457333119e-5,0.00015125293401551258,0.06290841984723833,0.1826722461077086
377,architecture_1__36/,2.9621457719103234e-5,0.00015148491129911155,0.06274801789034672,0.18300291697910934
378,architecture_1__36/,2.9578679782717042e-5,0.00015211518677653443,0.0625906643542238,0.183971573858951
379,architecture_1__36/,2.953952449227992e-5,0.00015286692064981646,0.0626193659200644,0.18519364944080235
380,architecture_1__36/,2.948085538804284e-5,0.00015361424292015868,0.06262717393710042,0.1864989764346868
381,architecture_1__36/,2.9414622004212567e-5,0.00015444797982480866,0.06262996744704442,0.18806423235036812
382,architecture_1__36/,2.9350980494201305e-5,0.00015527713016523305,0.0626942024345551,0.18975021149280086
383,architecture_1__36/,2.931299481866709e-5,0.00015579419150440362,0.06269959972090204,0.19102580632191593
384,architecture_1__36/,2.9261414837259555e-5,0.00015617233273141146,0.06282983549828029,0.19205881911833225
385,architecture_1__36/,2.9175562632239546e-5,0.00015635419708549637,0.06308876970109423,0.19331205950602517
386,architecture_1__36/,2.898855383652103e-5,0.00015566747045821946,0.06384538258544512,0.19380273726114663
387,architecture_1__36/,2.8955869814105897e-5,0.00015543636791453725,0.06402731529094305,0.19363881391730606
388,architecture_1__36/,2.8914532996560043e-5,0.00015483461355031845,0.06437354100135939,0.1930565782736296
389,architecture_1__36/,2.8865689395386554e-5,0.0001544883431069777,0.06441940132338943,0.19273873069008252
390,architecture_1__36/,2.8833491045989867e-5,0.00015414727570077,0.06434474629171619,0.1923939106776199
391,architecture_1__36/,2.8814511907298654e-5,0.00015428330087941843,0.06414021891570845,0.1925370793001839
392,architecture_1__36/,2.875222579512818e-5,0.00015432437002811924,0.06393807553896863,0.19258172012734223
393,architecture_1__36/,2.874101564949397e-5,0.00015437818076085636,0.06382361605244986,0.192618416114626
394,architecture_1__36/,2.8721909175740812e-5,0.0001542714509821017,0.06361753062947019,0.1925441641355702
395,architecture_1__36/,2.870518794524146e-5,0.00015431295828553977,0.06341016020678167,0.19261825341901725
396,architecture_1__36/,2.867748262401089e-5,0.00015434296991386536,0.06313883030614485,0.1927004798632208
397,architecture_1__36/,2.8663696821608705e-5,0.00015430222978456918,0.06237359135982119,0.19273869283647443
398,architecture_1__36/,2.8647827379608994e-5,0.0001542630721315159,0.062043001555887836,0.19272153612189613
399,architecture_1__36/,2.8548437796620444e-5,0.00015361629311798358,0.06189530143544477,0.1922070988149631
400,architecture_1__36/,2.852294706474159e-5,0.00015334549617744328,0.06174716134594022,0.1919817791596889
401,architecture_1__36/,2.8563777970683027e-5,0.00014865096877402753,0.0606283685641165,0.18679995547183936
402,architecture_1__36/,2.8535421691745965e-5,0.00014833843254658346,0.06053675323972944,0.1864541525765791
403,architecture_1__36/,2.817995074981475e-5,0.00014854815983205528,0.061212575325292166,0.18683716322534963
404,architecture_1__36/,2.80149303579177e-5,0.0001447483760900083,0.06149540974967915,0.18128322668666128
405,architecture_1__36/,2.7976565292876495e-5,0.00014387580049134586,0.061452284271709304,0.17992561466768334
406,architecture_1__36/,2.7883944503033697e-5,0.00014216704284846155,0.061189462808595586,0.17729722223745198
407,architecture_1__36/,2.7853450998901184e-5,0.00014156688763838205,0.06101167586589152,0.1762241049413606
408,architecture_1__36/,2.778809389341558e-5,0.0001393849468923284,0.061056917357559685,0.1724651330679442
409,architecture_1__36/,2.769444499983138e-5,0.00013839178937031808,0.060876595539107785,0.17114038462227266
410,architecture_1__36/,2.752162091631376e-5,0.00013720054122845705,0.060940556686036276,0.16954140228718942
411,architecture_1__36/,2.7318410172672674e-5,0.00013695070928273446,0.06052012283487131,0.16941973846704506
412,architecture_1__36/,3.182389003862629e-5,0.0001385445361445302,0.06174708442548124,0.16665039747572846
413,architecture_1__36/,2.7853139909911306e-5,0.00013548212314262075,0.06180824254519923,0.16670802663673975
414,architecture_1__36/,2.7724687367619282e-5,0.00013701461316654605,0.060534396525819656,0.16923308832102962
415,architecture_1__36/,2.7661861908601123e-5,0.00013691656768589482,0.06055066790550091,0.1692780246267717
416,architecture_1__36/,2.7310470436922654e-5,0.00013726469261250162,0.06025404596121349,0.17010469210362697
417,architecture_1__36/,2.7239607037228252e-5,0.00013691189125450502,0.06047992285183539,0.16958004476569075
418,architecture_1__36/,2.7195341394232118e-5,0.00013692703644770205,0.060424136746199016,0.1697111425045803
419,architecture_1__36/,2.717656212824379e-5,0.00013701140552424,0.060380327309022985,0.1698462610680297
420,architecture_1__36/,2.715123983516003e-5,0.00013729609164328933,0.0602224382268206,0.17036099573133162
421,architecture_1__36/,2.71425550002397e-5,0.0001372954428993091,0.06021002672284508,0.17044248647919422
422,architecture_1__36/,2.7136413860230973e-5,0.00013735572821195165,0.060161926295803,0.17064151130665234
423,architecture_1__36/,2.7133013143180252e-5,0.00013742667091468382,0.06010289509233942,0.17088389443825613
424,architecture_1__36/,2.7131777906493515e-5,0.00013735637586332646,0.06014682892152919,0.17074524756108192
425,architecture_1__36/,2.7129324427153972e-5,0.00013733099547223097,0.060154922657883365,0.1706814094451639
426,architecture_1__36/,2.712207750458334e-5,0.0001371783733839231,0.060195543322817624,0.170365905083439
427,architecture_1__36/,2.7110923159654805e-5,0.0001370888225109662,0.06018787438659193,0.1701611340307101
428,architecture_1__36/,2.709262274873319e-5,0.00013697257014494597,0.06012950065694181,0.16990985331310698
429,architecture_1__36/,2.7048449260978895e-5,0.00013673000076164417,0.05995454844212518,0.16950548722569975
430,architecture_1__36/,2.6913349243485526e-5,0.00013622493514295784,0.0596813019631483,0.16880911359457518
431,architecture_1__36/,2.690701587349871e-5,0.00013418010764315263,0.05936870294370284,0.1653034896941085
432,architecture_1__36/,2.6834860269125342e-5,0.00013406531601223,0.05931455975366147,0.16510718269812516
433,architecture_1__36/,2.669915091964915e-5,0.00013529993458835407,0.0581862004086608,0.16734467547717857
434,architecture_1__36/,2.662803941981713e-5,0.00013538918529639325,0.05852876815715996,0.16781857233099765
435,architecture_1__36/,2.65279961863936e-5,0.00013492816445791474,0.05823075055792485,0.16721784667694045
436,architecture_1__36/,2.646675902486047e-5,0.00013439704162909584,0.05786323748595848,0.16643802113959874
437,architecture_1__36/,2.6420109426100933e-5,0.0001333876529851492,0.057869702977331544,0.16485794972433754
438,architecture_1__36/,2.6349647257100765e-5,0.00013360783461075922,0.057694605720304534,0.16516915675348692
439,architecture_1__36/,2.632320909176167e-5,0.00013339706842412923,0.057232411866499446,0.16469493135650545
440,architecture_1__36/,2.6304979094016675e-5,0.00013248375823393164,0.056765062425672065,0.1630172393514241
441,architecture_1__36/,2.625689343840625e-5,0.00013201780935766453,0.0567970779936129,0.1623119168404243
442,architecture_1__36/,2.624627034760561e-5,0.0001320821829763545,0.05636240937996437,0.16270067845447764
443,architecture_1__36/,2.6069403490144366e-5,0.00013326811397626752,0.054933261888677906,0.16517020567295135
444,architecture_1__36/,2.604671925581059e-5,0.00013328219869550173,0.05517942905351287,0.16548938407623273
445,architecture_1__36/,2.6029606171773086e-5,0.0001332314574160534,0.054621177364365024,0.16566870387902005
446,architecture_1__36/,2.602188936948927e-5,0.00013217494744596558,0.05450248010429672,0.1634065914913971
447,architecture_1__36/,2.597813450653386e-5,0.00013229266177829013,0.05478095642222018,0.16365482202149145
448,architecture_1__36/,2.5967754640692563e-5,0.00013212561448374525,0.054746149162868615,0.16347116071777498
449,architecture_1__36/,2.5963593320983638e-5,0.00013164192778294283,0.05458051957983599,0.1625826152538345
450,architecture_1__36/,2.596090178220379e-5,0.00013158346490166906,0.05462768699146742,0.16252501169448147
451,architecture_1__36/,2.595882859300128e-5,0.00013168267817431173,0.05459676359802117,0.162749538770331
452,architecture_1__36/,2.595811928747875e-5,0.00013163096070633123,0.05459704166381604,0.16263152790405633
453,architecture_1__36/,2.5957879908340345e-5,0.00013155477431417122,0.054566927160970884,0.16247674799174047
454,architecture_1__36/,2.5957137704229966e-5,0.00013159035368146116,0.05457465897504864,0.16256098177492917
455,architecture_1__36/,2.595535763291557e-5,0.00013158525895574702,0.05458213714844168,0.16259531413435674
456,architecture_1__36/,2.595233772195794e-5,0.0001315859147506423,0.05459071169283414,0.16257193631190525
457,architecture_1__36/,2.5948245520105467e-5,0.00013164178953759198,0.05462134181782938,0.16258404038116808
458,architecture_1__36/,2.5945422185747265e-5,0.0001316060107577407,0.054598836382714275,0.16254580572316885
459,architecture_1__36/,2.59408233169504e-5,0.00013156578430962622,0.05457279263628597,0.16250043327137487
460,architecture_1__36/,2.5929908488145253e-5,0.00013147302118082945,0.054477596211811447,0.16241696742760842
461,architecture_1__36/,2.5921474412110434e-5,0.0001312515622480972,0.05425732239114553,0.1622099899126345
462,architecture_1__36/,2.591701353918159e-5,0.00013116121481596927,0.05429980245751302,0.16207627191233506
463,architecture_1__36/,2.5914362314932454e-5,0.00013115721234792052,0.05434139388105877,0.16203195321346564
464,architecture_1__36/,2.5905788217558914e-5,0.0001310253722430912,0.05435099926634463,0.1618093709512514
465,architecture_1__36/,2.5876149192531177e-5,0.00012968176589378056,0.05448838401372104,0.15943441643173972
466,architecture_1__36/,2.5849729206615748e-5,0.00012927263076158873,0.05452202477810314,0.15865533505638416
467,architecture_1__36/,2.581668779867891e-5,0.00012882927436699514,0.05418123020149568,0.15796307644839155
468,architecture_1__36/,2.5768010305490197e-5,0.00012795849876607286,0.05410142360475211,0.15662809380012552
469,architecture_1__36/,2.569716610704449e-5,0.0001260130362202194,0.05405877709088261,0.15350206788010656
470,architecture_1__36/,2.5678867627448115e-5,0.00012543777430579277,0.05394772750123064,0.15257791673565976
471,architecture_1__36/,2.5636037880195647e-5,0.00012364745784203073,0.05375034200848385,0.1495452247043609
472,architecture_1__36/,2.5617036316184803e-5,0.0001230801690541295,0.05369848840041921,0.14862862651947198
473,architecture_1__36/,2.559274664144076e-5,0.00012253652524564526,0.05363984787912282,0.14780000360570936
474,architecture_1__36/,2.554338780360957e-5,0.00012143894767901913,0.05354835931969741,0.14617514398883197
475,architecture_1__36/,2.5518599946934643e-5,0.00012045665998701545,0.05352180981737824,0.14465513805482896
476,architecture_1__36/,2.5512252502354284e-5,0.0001201194351012106,0.05344979497186946,0.14415116911257037
477,architecture_1__36/,2.5493384757387315e-5,0.00011979791636667111,0.053418024046252226,0.14367116118823692
478,architecture_1__36/,2.54716537972788e-5,0.00011900065983306108,0.053324650427314185,0.14244461921169585
479,architecture_1__36/,2.5463678072352183e-5,0.000118423605891359,0.053269685865964776,0.14154253933518457
480,architecture_1__36/,2.5458107205224423e-5,0.00011887944022398941,0.05332141670002809,0.14230001317127502
481,architecture_1__36/,2.5456502177788558e-5,0.00011890902104436355,0.05322468065881338,0.14228401946311636
482,architecture_1__36/,2.5454537049704127e-5,0.00011880444564873659,0.05323826937500196,0.14216276605917486
483,architecture_1__36/,2.545332381164085e-5,0.00011883152890178545,0.053207228816398285,0.14223024122518835
484,architecture_1__36/,2.544863157945907e-5,0.00011882687427670475,0.05299990049350298,0.14228451158003824
485,architecture_1__36/,2.544409273706964e-5,0.00011883693498625877,0.052832506156759586,0.14235922290398514
486,architecture_1__36/,2.5442859264501377e-5,0.0001188477266056309,0.052771817232443625,0.14239743740107266
487,architecture_1__36/,2.5437711339432935e-5,0.00011896418684806325,0.052719331797348196,0.14264036829243262
488,architecture_1__36/,2.5436920825930282e-5,0.0001199757185035094,0.05282718993182321,0.14438566683133922
489,architecture_1__36/,2.5419833133271002e-5,0.00011929384562959961,0.052768597654816694,0.1432749242512559
490,architecture_1__36/,2.5405308023395996e-5,0.00011817774781187407,0.05262562135011174,0.14141996429977835
491,architecture_1__36/,2.5379109276783093e-5,0.00011734379509803833,0.05253444060987858,0.14005438717845903
492,architecture_1__36/,2.532638288070864e-5,0.00011038404787155314,0.05021174534193645,0.12854713874100246
493,architecture_1__36/,2.5272376071693116e-5,0.00010970385059705635,0.04973512337261665,0.1278206037903782
494,architecture_1__36/,2.514565501047769e-5,0.00011253867299185042,0.05132452053436865,0.13252397634984703
495,architecture_1__36/,2.5016046684177475e-5,0.00011074166935956437,0.05051951287127667,0.12995525639173977
496,architecture_1__36/,2.4926359786655616e-5,0.00010941596972638302,0.04983832496311206,0.12805996079696028
497,architecture_1__36/,2.49251862188623e-5,0.00010544618592323363,0.04758809579933967,0.12228028775355371
498,architecture_1__36/,2.4555010364520238e-5,0.00010060829260722818,0.04946157089904973,0.1153621175038754
499,architecture_1__36/,2.4463849257046302e-5,9.969689039411685e-5,0.04962719066119215,0.11424507422379372
500,architecture_1__36/,2.440968035072295e-5,9.905140934747935e-5,0.049679269049643995,0.1134706382912784
501,architecture_1__36/,2.4326584644551698e-5,9.829825785577783e-5,0.04952922006480473,0.11258514094922463
502,architecture_1__36/,2.422675628975892e-5,9.603562181734993e-5,0.04970052327358568,0.10999246246472116
503,architecture_1__36/,2.4183380898250205e-5,9.537810284523765e-5,0.04962247168078793,0.10925667120924526
504,architecture_1__36/,2.4098166770521247e-5,9.402992867328113e-5,0.04922629566958109,0.10774570165020494
505,architecture_1__36/,2.3774772573421734e-5,8.93030471558111e-5,0.04678184387606925,0.10265092301382567
506,architecture_1__36/,2.3587449897648273e-5,8.686195701336731e-5,0.04649251774644081,0.10073324040497893
507,architecture_1__36/,2.3460319620135533e-5,8.275205600019291e-5,0.04694560264156766,0.09822581966096734
508,architecture_1__36/,2.3403675122526412e-5,8.014558768773241e-5,0.045238284321119177,0.09622057729968145
509,architecture_1__36/,2.32096273101644e-5,7.87444415435951e-5,0.046309276125217305,0.09641719577914162
510,architecture_1__36/,2.3192502305452902e-5,7.902910077695551e-5,0.04611428480147469,0.09650779361158009
511,architecture_1__36/,2.315313866351692e-5,7.930351624369221e-5,0.045469576607595534,0.09668155736774757
512,architecture_1__36/,2.3102774860216084e-5,7.813294313173589e-5,0.04537799968959033,0.09634994753682205
513,architecture_1__36/,2.3093048416164053e-5,7.604188523069296e-5,0.04555361194702805,0.09582371172174492
514,architecture_1__36/,2.3048352209097178e-5,7.685242510017715e-5,0.0446891211117256,0.09575213641439446
515,architecture_1__36/,2.3047270035816836e-5,7.67378358457701e-5,0.04467656305055998,0.09603524155333977
516,architecture_1__36/,2.2990182889621923e-5,7.615948797085853e-5,0.04477754275293498,0.09589945706395789
517,architecture_1__36/,2.295619181310193e-5,7.558013237879117e-5,0.04451586188946491,0.09569448910344522
518,architecture_1__36/,2.2910201683227542e-5,7.395986166407915e-5,0.04362539240681971,0.09563047204997735
519,architecture_1__36/,2.285677662545758e-5,7.378956879991389e-5,0.042417919196302334,0.09507759415682715
520,architecture_1__36/,2.2848677764697137e-5,7.385730136747935e-5,0.042166129554546426,0.09504308286916727
521,architecture_1__36/,2.2798169688418035e-5,7.450320057977225e-5,0.042593317669725315,0.0958711457808543
522,architecture_1__36/,2.2731478141083177e-5,7.43596069793188e-5,0.042255872223624646,0.09651123274956809
523,architecture_1__36/,2.271699875367243e-5,7.42949147063287e-5,0.042168594849979354,0.09671955931296156
524,architecture_1__36/,2.270278482752325e-5,7.43204535854954e-5,0.04202881979722371,0.09702254715635213
525,architecture_1__36/,2.2670803361758686e-5,7.457380818898254e-5,0.04078083052801066,0.09782176948169757
526,architecture_1__36/,2.263805545531592e-5,7.47131685264457e-5,0.040142439960067645,0.09832924720254947
527,architecture_1__36/,2.262786550158769e-5,7.452437643214805e-5,0.039810666485664316,0.09777880833016599
528,architecture_1__36/,2.2612254099518024e-5,7.441703051818218e-5,0.039825635897506935,0.09780048662490895
529,architecture_1__36/,2.260577253544945e-5,7.456711565667619e-5,0.039813928877439814,0.09814155500943388
530,architecture_1__36/,2.2602523835290118e-5,7.465565545133628e-5,0.03961799708913572,0.09826790934832881
531,architecture_1__36/,2.260145841209756e-5,7.467256893148618e-5,0.03955573412156915,0.09826619044355912
532,architecture_1__36/,2.260094291333514e-5,7.463667087989959e-5,0.039558359964935466,0.09817431364964639
533,architecture_1__36/,2.2600572352487355e-5,7.462787957534148e-5,0.03951138133058881,0.09817214955780475
534,architecture_1__36/,2.259990768808752e-5,7.459734000756537e-5,0.0393301502095551,0.09809522531245979
535,architecture_1__36/,2.259944385554681e-5,7.458987893913885e-5,0.03929789768502366,0.09810121455580821
536,architecture_1__36/,2.2599323874741193e-5,7.461533412177146e-5,0.039265783498073595,0.09814561477495873
537,architecture_1__36/,2.259800812493397e-5,7.464083218788974e-5,0.039048667996587676,0.09818945668186245
538,architecture_1__36/,2.2595673496603596e-5,7.466526594052206e-5,0.03869611979779383,0.09823804134432222
539,architecture_1__36/,2.2586322215516733e-5,7.483025237026557e-5,0.03700833371165328,0.09848279607361038
540,architecture_1__36/,2.2583669203305428e-5,7.489948488705798e-5,0.03663539182168947,0.09857520847410302
541,architecture_1__36/,2.257312731483021e-5,7.512271028011432e-5,0.03584608901803709,0.09888284498911379
542,architecture_1__36/,2.256420223366878e-5,7.528593108457757e-5,0.03511118357489276,0.09907595595144779
543,architecture_1__36/,2.2545705519673975e-5,7.550829445438563e-5,0.03442985612514201,0.09933819325174077
544,architecture_1__36/,2.2538871993198863e-5,7.558678679871577e-5,0.03407571292943459,0.09942065623327306
545,architecture_1__36/,2.251006576109274e-5,7.545324754029223e-5,0.034202016224758346,0.09922842296516642
546,architecture_1__36/,2.2502551391663525e-5,7.543027837467745e-5,0.03405022415498909,0.0992061343401231
547,architecture_1__36/,2.2471963687399956e-5,7.521637243546254e-5,0.03376537765689727,0.09910374076057334
548,architecture_1__36/,2.2455666000912644e-5,7.503111107441032e-5,0.033517085839766446,0.09908594104109911
549,architecture_1__36/,2.2446630149385673e-5,7.501726164003106e-5,0.033372705812297745,0.09921945652054437
550,architecture_1__36/,2.243470841041883e-5,7.500970169718737e-5,0.033233803468925474,0.09925562596919497
551,architecture_1__36/,2.2426410506331603e-5,7.498205529655028e-5,0.032932165259534435,0.09936177671148158
552,architecture_1__36/,2.2417502504481143e-5,7.496730025188367e-5,0.03288350319349739,0.09942438845007054
553,architecture_1__36/,2.2411358025284454e-5,7.49510898226536e-5,0.032832821969073535,0.09950850996013812
554,architecture_1__36/,2.2405706369008725e-5,7.4870795838292e-5,0.03281875415459122,0.09964482925473973
555,architecture_1__36/,2.240487730918313e-5,7.481505941324995e-5,0.0328794312522014,0.09967473733016079
556,architecture_1__36/,2.240201932102633e-5,7.486106871480571e-5,0.03291372680425347,0.09968073908644609
557,architecture_1__36/,2.239920330036959e-5,7.489699965803109e-5,0.03293685281469243,0.09983469424912689
558,architecture_1__36/,2.2396668887714623e-5,7.485902104169825e-5,0.03297661133897926,0.09990153434809071
559,architecture_1__36/,2.239569947347934e-5,7.482232749365738e-5,0.03303879026890287,0.09998921810479465
560,architecture_1__36/,2.2392494437823958e-5,7.474596781705426e-5,0.03297702808371455,0.09993383464764236
561,architecture_1__36/,2.2390690691556375e-5,7.456869484009857e-5,0.032985585941341405,0.09988032831306856
562,architecture_1__36/,2.2389321372086612e-5,7.456629706914561e-5,0.0329961084448232,0.09986663978678266
1,architecture_1__40/,0.00011829153681261116,0.00010010108371118223,0.1436561418324155,0.13313528083592502
2,architecture_1__40/,0.00011773033120313528,9.985889766554057e-5,0.14364774708535527,0.13311323198163183
3,architecture_1__40/,0.00011234053885773217,8.65182727337052e-5,0.14200083456421192,0.12521676793504805
4,architecture_1__40/,0.00012065480906797883,0.0001230210158045354,0.16215725778965465,0.15270127415704232
5,architecture_1__40/,8.114621347037256e-5,0.00011504725580988514,0.11385814393716319,0.1425674731249472
6,architecture_1__40/,7.44557909802477e-5,0.00010930463680119283,0.10647040226739335,0.13619728927480712
7,architecture_1__40/,7.823457784107558e-5,0.00011253726546405411,0.11050551147822626,0.13979753525598382
8,architecture_1__40/,7.794221611965571e-5,0.00011231813776777297,0.11018678382328044,0.13954482922680034
9,architecture_1__40/,6.866513615556776e-5,0.0001045934400820207,0.10071176156685233,0.13005692729399074
10,architecture_1__40/,6.506930524458717e-5,0.00010095385297696375,0.09969682766159918,0.1258813517810708
11,architecture_1__40/,6.200837308942147e-5,9.606749067297751e-5,0.10353705223777622,0.12282727137302014
12,architecture_1__40/,6.521295449439057e-5,9.392312929773669e-5,0.11047175563787989,0.12288239110102357
13,architecture_1__40/,0.00010457237804804506,0.00011948810317244985,0.12997793150656947,0.13785460744864794
14,architecture_1__40/,9.193887171190538e-5,0.00011058087492165746,0.13022237542668813,0.1385146223298776
15,architecture_1__40/,8.83779817355073e-5,0.00010554565080027669,0.12740995140139305,0.134199647814991
16,architecture_1__40/,8.78132682111051e-5,0.00010521683880180711,0.12745003875159752,0.13425817559095893
17,architecture_1__40/,8.708451823512924e-5,0.00010572970104698911,0.12842610643428237,0.13546944081422918
18,architecture_1__40/,8.663945617556506e-5,0.00010522194977368587,0.12784372503752048,0.13495813482579938
19,architecture_1__40/,8.661612436980674e-5,0.00010530072332803473,0.12783750621553877,0.13502182234282034
20,architecture_1__40/,8.644691507857762e-5,0.00010520534474398517,0.12765750361634023,0.13491154696956534
21,architecture_1__40/,8.645846295081877e-5,0.00010520166894447307,0.12766712728203986,0.1349097923453339
22,architecture_1__40/,8.643447544609258e-5,0.0001051760552037875,0.12763756380821725,0.1348853144417708
23,architecture_1__40/,8.637489438019395e-5,0.00010514689632418992,0.1275697252664005,0.13484322767887133
24,architecture_1__40/,8.637649831514958e-5,0.00010514610913497555,0.12757224323796182,0.13484201691649206
25,architecture_1__40/,8.638200677734239e-5,0.00010515130481168689,0.12757887487028488,0.1348496268795539
26,architecture_1__40/,8.6382006777471e-5,0.00010515130481168689,0.12757887487028488,0.1348496268795539
27,architecture_1__40/,8.638200677751751e-5,0.00010515130481168689,0.12757887487028488,0.1348496268795539
28,architecture_1__40/,8.646611761482575e-5,0.00010516992667702725,0.1275351778048858,0.1348535122342709
29,architecture_1__40/,8.645209988743673e-5,0.00010529952900370068,0.12754389080704567,0.13486158547394922
30,architecture_1__40/,8.35942554131908e-5,0.00010710602955551463,0.12540627305872937,0.13559913113769786
31,architecture_1__40/,8.220967756430597e-5,0.00010716724176311608,0.12478521714824944,0.13611848483182487
32,architecture_1__40/,8.229971063333255e-5,0.00010700023296992196,0.12488714008391745,0.1360073742306886
33,architecture_1__40/,8.239683759143064e-5,0.00010691322281524996,0.12496044852250453,0.13592366648984966
34,architecture_1__40/,8.241763004092622e-5,0.00010688080848726103,0.12497986602024241,0.13589810768271557
35,architecture_1__40/,8.23758393009006e-5,0.00010677616858303147,0.12497776870146807,0.13583048691408148
36,architecture_1__40/,8.323734636070368e-5,0.00010692647849250435,0.12497799321779972,0.13564357042587777
37,architecture_1__40/,8.229818231133957e-5,0.00010641731428868673,0.12501449767948156,0.1355489020413604
38,architecture_1__40/,8.256046351976239e-5,0.00010627734375517687,0.1250697302014428,0.13515504673560377
39,architecture_1__40/,8.203785357364255e-5,0.00010479572616435195,0.12487629459046377,0.1338867719852209
40,architecture_1__40/,8.182447368689195e-5,0.00010452423386701267,0.12472692025824308,0.1336246165830294
41,architecture_1__40/,8.233774295151408e-5,0.00010505325367557119,0.12439516360632753,0.133243719706287
42,architecture_1__40/,8.1900032764045e-5,0.00010473520997426782,0.12371661756690217,0.13253635459637703
43,architecture_1__40/,8.063587412849195e-5,0.0001036853812890871,0.12289821016884088,0.13168271913273358
44,architecture_1__40/,8.022546380257665e-5,0.00010344542812367414,0.12249489420338328,0.13127215586098195
45,architecture_1__40/,8.071131018398874e-5,0.00010553569745497999,0.12096764120688189,0.13005715354163724
46,architecture_1__40/,7.99828499347764e-5,0.00010479479863498045,0.12098391900662829,0.13006952534382968
47,architecture_1__40/,7.99437832000924e-5,0.00010367704743889272,0.12195369428524686,0.13078263366966797
48,architecture_1__40/,7.902605780207697e-5,0.00010310625133829889,0.12145702785730182,0.13031571460792285
49,architecture_1__40/,7.916267327303026e-5,0.00010336086341053617,0.12137015410820129,0.13026990100180125
50,architecture_1__40/,7.919861384025378e-5,0.00010332959212283344,0.12140657545068562,0.13027580656236937
51,architecture_1__40/,7.910304292352943e-5,0.00010326275705719168,0.12137647700060132,0.13024861296046006
52,architecture_1__40/,7.90516286140465e-5,0.00010319808495084528,0.12137573048927182,0.13024057074725967
53,architecture_1__40/,7.842331300346838e-5,0.00010249245301604385,0.1213317459724694,0.13012794998026753
54,architecture_1__40/,7.809226203394143e-5,0.00010209574733119892,0.12129473588443668,0.1300231036659102
55,architecture_1__40/,7.788065240058492e-5,0.00010185140903049285,0.12127171382354236,0.12996293396348024
56,architecture_1__40/,7.775117729234417e-5,0.00010169960541060208,0.12128494897208002,0.12998010230927196
57,architecture_1__40/,7.739279633793995e-5,0.00010125817607291882,0.12136252643742289,0.1301006217145856
58,architecture_1__40/,7.727816811508354e-5,0.00010109649790920056,0.12138860537574704,0.13012448853551467
59,architecture_1__40/,7.725171565429712e-5,0.00010103451112795463,0.12141470456533666,0.13014748583999003
60,architecture_1__40/,7.727027334026069e-5,0.00010103833231123527,0.12142831944284396,0.13015685768725144
61,architecture_1__40/,7.730731550858902e-5,0.00010104545632232931,0.12142008275525508,0.13014000952481233
62,architecture_1__40/,7.738877724566033e-5,0.00010109627855073689,0.12141759991922077,0.13013182309409432
