epochs,test_name,train_losses,test_losses,train_metric,test_metric
511,test_all_n/,9.368708564099905e-5,6.949790976020393e-5,0.11780144458367633,0.0977833823170267
512,test_all_n/,9.379532567889139e-5,6.794812027444426e-5,0.11765810963937166,0.09863344161328348
513,test_all_n/,9.270125235479432e-5,6.562631100147041e-5,0.11742473469331823,0.09948145345870929
514,test_all_n/,9.304377803783457e-5,6.579291141093878e-5,0.11738986703843036,0.09984390867275571
515,test_all_n/,9.30741860876353e-5,6.555185199585532e-5,0.11741353248811295,0.09993247907204508
516,test_all_n/,9.245065546360264e-5,6.284727542485724e-5,0.11769848771861258,0.09959214316204734
517,test_all_n/,9.197739166384365e-5,6.173268718493092e-5,0.11757190054106273,0.09848805057749127
518,test_all_n/,9.128997380028118e-5,6.0755827392753876e-5,0.11745195783338154,0.09788583094568203
519,test_all_n/,9.106513062833252e-5,6.0425269013691374e-5,0.11743709898774973,0.09759119987318816
520,test_all_n/,9.070803475845909e-5,5.9513693205280745e-5,0.11751745009076243,0.0967289798494004
521,test_all_n/,9.048736219898955e-5,5.887628247642644e-5,0.11767150992985571,0.09613468346197519
522,test_all_n/,9.022162669207248e-5,5.952514934782277e-5,0.11752252687421587,0.09775450050160547
523,test_all_n/,9.079808652903439e-5,5.9710701175088466e-5,0.11796142556039263,0.09701366394268027
524,test_all_n/,9.104344347588475e-5,5.9775068604557225e-5,0.11810882528012534,0.09726557618821385
525,test_all_n/,9.155201438798944e-5,6.149622040126904e-5,0.11798639396147952,0.0989040147673818
526,test_all_n/,9.196581961410852e-5,6.175319891228319e-5,0.1180081691425009,0.09861883172123347
527,test_all_n/,9.64416152292324e-5,6.366261355006967e-5,0.11900457337316024,0.09617352574295036
528,test_all_n/,9.839691965343462e-5,6.85466318287394e-5,0.11858515177948313,0.09837127979574613
529,test_all_n/,9.764538098897323e-5,6.872709375099642e-5,0.1183542183638474,0.09921508681020605
530,test_all_n/,9.716998130080791e-5,6.899911374162386e-5,0.11840055054260959,0.09877139957688148
531,test_all_n/,9.983089417677341e-5,7.157319240500152e-5,0.1183771379478698,0.0984293434069445
532,test_all_n/,0.00010461555099944349,7.74764925677742e-5,0.11771995736276941,0.09795862842468206
533,test_all_n/,0.00010542825341814176,7.811079253696663e-5,0.11732157622231928,0.09831354389312458
534,test_all_n/,0.00010524865058405721,7.850834092441008e-5,0.11695195081590756,0.09828103825954615
535,test_all_n/,0.00010287973217723415,7.624844299208081e-5,0.11689452989462286,0.09829490260695602
536,test_all_n/,0.0001016747394965059,7.593811417902995e-5,0.11676068638000422,0.09857541092558325
537,test_all_n/,0.00010202174751670418,7.58909430063151e-5,0.11667034858914854,0.09844515267055709
538,test_all_n/,0.00010174008958528254,7.550231615106297e-5,0.11665379624245298,0.09841146884484167
539,test_all_n/,0.00010163853684743115,7.526019768812808e-5,0.11666970295494603,0.09836055328172584
540,test_all_n/,0.00010145726665550826,7.501475212822772e-5,0.11668837008927047,0.09838198894432497
541,test_all_n/,0.00010019244015039567,7.304229464679569e-5,0.116795170804324,0.09841246142333222
542,test_all_n/,9.794365218478772e-5,7.046099550502101e-5,0.11663219031892105,0.09866996728904306
543,test_all_n/,9.800025243275914e-5,7.076689930309446e-5,0.11670255107341082,0.0988011263293475
544,test_all_n/,9.892095229415017e-5,7.167767014263686e-5,0.11690829999983639,0.09887812636705941
545,test_all_n/,9.928525380789458e-5,7.226510380861478e-5,0.11687704398793153,0.09884458937272635
546,test_all_n/,9.835536247479102e-5,7.124101038505533e-5,0.11680131098269685,0.09882661247106493
547,test_all_n/,9.797825223549627e-5,7.068989735860774e-5,0.11684482284066089,0.0988233721196356
548,test_all_n/,9.715987469376761e-5,6.943433872978439e-5,0.11695495863576558,0.09883778624516477
549,test_all_n/,9.63072014349269e-5,6.761483515234815e-5,0.11698486272208258,0.09877496038915277
550,test_all_n/,9.605111531105315e-5,6.718339394424346e-5,0.11698700475302536,0.09874101101654345
551,test_all_n/,9.57751176572035e-5,6.702688079687607e-5,0.11688306352237926,0.09886407528339419
552,test_all_n/,9.66370367497383e-5,6.781636732866873e-5,0.11690812576484667,0.09881619694882444
553,test_all_n/,9.66730948467874e-5,6.769396428587752e-5,0.11714342874200868,0.09877502088873502
554,test_all_n/,9.738935855475973e-5,6.877106345707454e-5,0.11716414125280426,0.09879993686983805
555,test_all_n/,9.75561033074752e-5,6.911491130976036e-5,0.11718882277033454,0.09880905048560219
556,test_all_n/,9.737119755381174e-5,6.929075031827676e-5,0.11712387780680412,0.09884099270298004
557,test_all_n/,9.712707128019263e-5,6.838320706768015e-5,0.11716561597306469,0.09876068651428353
558,test_all_n/,9.732506643737697e-5,6.859062166242006e-5,0.11714811858087669,0.09860006832305564
559,test_all_n/,9.74368683617642e-5,6.799732991575214e-5,0.11662564504613748,0.09764559698585673
560,test_all_n/,9.724640653140134e-5,6.795572823837559e-5,0.11660993494533028,0.0973248081928199
561,test_all_n/,9.738034140601376e-5,6.931747587789415e-5,0.11650939169819363,0.09814066687101618
562,test_all_n/,9.843142740867789e-5,7.14939495758379e-5,0.11667988916164511,0.09850890810872832
563,test_all_n/,9.824652382991744e-5,7.098474955695177e-5,0.11675371076339655,0.09857215531627458
564,test_all_n/,9.79630263387002e-5,7.057604300147483e-5,0.11647069633215593,0.09900042106362936
565,test_all_n/,9.676034411560706e-5,6.889968922861868e-5,0.11652798359546049,0.09893247348920878
566,test_all_n/,9.628093680535042e-5,6.809477634935056e-5,0.11656282378543929,0.09876912311371133
567,test_all_n/,9.543750770939581e-5,6.70456018950783e-5,0.11660977305541047,0.09878923576244841
568,test_all_n/,9.471807566666394e-5,6.535517990716561e-5,0.11671377952854727,0.09836587812349216
569,test_all_n/,9.44182875340078e-5,6.45534393073746e-5,0.11673440392475196,0.09807023249169662
570,test_all_n/,9.384285578111101e-5,6.32629505284295e-5,0.1167745183829362,0.09796044158056232
571,test_all_n/,9.350916397946717e-5,6.293995849110134e-5,0.11668608817600738,0.09799896884323582
572,test_all_n/,9.25628225511668e-5,6.173906979718394e-5,0.11652426287743316,0.09785117823418547
573,test_all_n/,9.242196406322364e-5,6.134459970586343e-5,0.11658364649220204,0.09779134544121376
574,test_all_n/,9.220719559753865e-5,6.088475608442818e-5,0.11663488747488737,0.0977383316805093
575,test_all_n/,9.156689948848989e-5,6.044171320234247e-5,0.11641256032279552,0.09873070646931073
576,test_all_n/,9.184559530783299e-5,6.047337811313425e-5,0.11659291538773629,0.09861858829389403
577,test_all_n/,9.196181837561174e-5,6.0627877626762077e-5,0.1166511385600297,0.09867859880338968
578,test_all_n/,9.205728883938839e-5,6.0396630033112306e-5,0.1168184863633933,0.09847029064643041
579,test_all_n/,9.215242232131307e-5,6.017360730254273e-5,0.11707687236853523,0.09845094554655225
580,test_all_n/,9.192308966409992e-5,6.0104486716250825e-5,0.1170348421520672,0.09855333099172225
581,test_all_n/,9.07436332964525e-5,5.907104658496763e-5,0.1167772486196804,0.09879418384971791
582,test_all_n/,9.049329039091516e-5,5.8659432227724466e-5,0.11675707299408017,0.09856418911851564
583,test_all_n/,8.978687601251085e-5,5.8171919028429316e-5,0.116465842864939,0.09800318617528966
584,test_all_n/,8.966890277969675e-5,5.8246293924775806e-5,0.11645607464459674,0.09865309850913782
585,test_all_n/,8.962575583323485e-5,5.817326401702946e-5,0.11652666032598225,0.09892580241249582
586,test_all_n/,8.95207549435599e-5,5.812675046890791e-5,0.11651460332409548,0.09878303422213885
587,test_all_n/,8.947693574989248e-5,5.819305774740224e-5,0.11647483681830897,0.09884441801765062
588,test_all_n/,8.916915322706355e-5,5.823494288069455e-5,0.11621716173767234,0.09903342365172678
589,test_all_n/,8.92901353732315e-5,5.8433968883285526e-5,0.11623817916787779,0.09909596797472747
590,test_all_n/,8.935817181967589e-5,5.850359464783305e-5,0.11624638428820797,0.09920712452724793
591,test_all_n/,8.963123052622008e-5,5.8641681820757646e-5,0.11632227273056918,0.09911706678027082
592,test_all_n/,8.997180203129352e-5,5.8974792644127426e-5,0.11635864719215727,0.09915157093069837
593,test_all_n/,9.047681687258684e-5,5.951364862777874e-5,0.11634347082326713,0.09913051590580627
594,test_all_n/,9.074403510379441e-5,5.9824752134288155e-5,0.11639976053904544,0.09917728690057004
595,test_all_n/,9.103146107621343e-5,6.008806178797858e-5,0.11647192131217494,0.09911384243985814
596,test_all_n/,9.095751963990599e-5,5.998793254042873e-5,0.11643223764400408,0.0990069212172947
597,test_all_n/,9.052703910788735e-5,5.9317014703200274e-5,0.11640016048933459,0.0990770866650037
598,test_all_n/,9.064346848880197e-5,5.956478416111818e-5,0.11644628078602376,0.09920032208139308
599,test_all_n/,9.110186984608203e-5,5.989245284928852e-5,0.11653304760555183,0.0990117850737961
600,test_all_n/,8.960789244769715e-5,7.81224808441205e-5,0.11579544815050986,0.09814398484039732
601,test_all_n/,8.930760149676311e-5,6.671947808182518e-5,0.11585640598080861,0.09822377965009871
602,test_all_n/,9.012968107392666e-5,6.662164949009201e-5,0.11667961660060783,0.09765967444083602
603,test_all_n/,9.011555268451304e-5,6.566340219492829e-5,0.11644243101826703,0.09795127014355187
604,test_all_n/,8.306709502738578e-5,6.581458118710151e-5,0.10994189765477572,0.09742086669879053
605,test_all_n/,8.667373931888026e-5,7.281676099320286e-5,0.11129168975787661,0.0932690889327142
606,test_all_n/,8.638878637512959e-5,6.0710262608886696e-5,0.11297947467128468,0.09439641892144791
607,test_all_n/,8.484251214746658e-5,6.0570917514004623e-5,0.11201672841767886,0.09515006645237006
608,test_all_n/,8.776872909635414e-5,6.249745728362868e-5,0.11035651676751056,0.0976167497303862
609,test_all_n/,8.389790005590657e-5,6.0151368065114113e-5,0.11025144558431221,0.09749064161998929
610,test_all_n/,8.493049104583645e-5,5.85900531925104e-5,0.11134925801768814,0.09449187855401324
611,test_all_n/,8.42236705202615e-5,5.864496500890866e-5,0.11084671774401068,0.09467098015233658
612,test_all_n/,8.41041425498816e-5,5.8398292785453473e-5,0.11086277694525244,0.09495359403376788
613,test_all_n/,8.40303551145564e-5,5.81535941591195e-5,0.11117308164730097,0.0958158618691083
614,test_all_n/,8.353529324833759e-5,5.732713782794414e-5,0.11084917512512381,0.09479646006363308
615,test_all_n/,8.361827388252522e-5,5.6433015822038e-5,0.11093976890358975,0.09178679304158656
616,test_all_n/,8.342779032596584e-5,5.51507021197101e-5,0.11082787102541622,0.08851510013661393
617,test_all_n/,8.331238441375264e-5,5.471475474217557e-5,0.11074460678150222,0.08766689096749132
618,test_all_n/,8.318299930087378e-5,5.423163679401585e-5,0.11065208233095226,0.08694352674452457
619,test_all_n/,8.302686687922666e-5,5.3662323237608604e-5,0.11053717398783636,0.0857365983845277
620,test_all_n/,8.172498774685109e-5,4.959260692167897e-5,0.10952760028858745,0.07607770062436178
621,test_all_n/,8.152650448682575e-5,4.836278762318131e-5,0.10937263770277116,0.07383565557023494
622,test_all_n/,8.22005378055393e-5,5.186281013175502e-5,0.10975327816479082,0.0824725465600976
623,test_all_n/,8.23880569779539e-5,5.1169815769255116e-5,0.10990154383127743,0.08057642988748895
624,test_all_n/,8.263931954222156e-5,5.0775089145323225e-5,0.10998708083171746,0.07916001506540611
625,test_all_n/,8.272553950042776e-5,5.0489891041748324e-5,0.1098248048982787,0.07802894423863517
626,test_all_n/,8.250510890052419e-5,5.0375843042138145e-5,0.10972350293058562,0.0780608707552443
627,test_all_n/,8.181110193049637e-5,4.944361193380246e-5,0.10939364673329252,0.07631683035950446
628,test_all_n/,8.229004191119125e-5,5.03080984764948e-5,0.10968889539945698,0.07852133055221337
629,test_all_n/,8.24950752242636e-5,5.0628768034137885e-5,0.10976162791531106,0.0794850419513695
630,test_all_n/,8.36099459804688e-5,5.242288889764143e-5,0.1103927939452623,0.08513852847255395
631,test_all_n/,8.440970695255403e-5,5.297455467985608e-5,0.11089666437184519,0.08675494589327816
632,test_all_n/,8.461944601693902e-5,5.236614484237018e-5,0.11106064141346782,0.08502267016515543
633,test_all_n/,8.433947993821973e-5,5.019116830659513e-5,0.11083825615938307,0.07898168016146813
634,test_all_n/,8.417332948906531e-5,5.004038178842408e-5,0.110686283749109,0.07856605065253564
635,test_all_n/,8.379440950033467e-5,4.979523935781467e-5,0.11039527301235998,0.0783623101256866
636,test_all_n/,8.356987648967833e-5,4.9838081158652904e-5,0.11021270861868657,0.0788060537819453
637,test_all_n/,8.315724460057668e-5,5.046896280108365e-5,0.10985482512973575,0.08126425523150854
638,test_all_n/,8.295369044264127e-5,5.0452814758453946e-5,0.10966379514505598,0.08128186974362608
639,test_all_n/,8.242408126503283e-5,5.097923894821793e-5,0.1091961804719931,0.08245636995459756
640,test_all_n/,8.264162384553108e-5,5.1066175912603225e-5,0.1093826193975026,0.08273564828448214
641,test_all_n/,8.275959478560178e-5,5.099599687094849e-5,0.10947568640006249,0.08252844948393505
642,test_all_n/,8.275959478560178e-5,5.099599687094849e-5,0.10947568640006249,0.08252844948393505
643,test_all_n/,8.275959478560178e-5,5.099599687094849e-5,0.10947568640006249,0.08252844948393505
644,test_all_n/,9.236205185821332e-5,9.691378060512389e-5,0.11084866719987796,0.06266588933603524
645,test_all_n/,8.655252447845925e-5,5.421760419127733e-5,0.11084046452381312,0.06310953411777992
646,test_all_n/,8.458627710957112e-5,5.9622614400323884e-5,0.10947002712010755,0.08140546656009846
647,test_all_n/,8.308952044647691e-5,6.121227156749359e-5,0.10934096590943793,0.07976516496393507
648,test_all_n/,7.155655105257875e-5,5.818601896741484e-5,0.10082136822338596,0.0813645927536617
649,test_all_n/,7.347285106513491e-5,5.23964648431178e-5,0.10236621167161314,0.07718193610744796
650,test_all_n/,7.369627649568596e-5,5.027252202412398e-5,0.10254012248001763,0.07317302556245502
651,test_all_n/,7.376237511799834e-5,5.0134204940921965e-5,0.10258809651020964,0.07278339190490841
652,test_all_n/,7.371763232714377e-5,4.9806984661558735e-5,0.10255180679293285,0.07122276949319736
653,test_all_n/,7.384163877687875e-5,4.984976343369556e-5,0.10264623966572996,0.07198671849020112
654,test_all_n/,7.407551398919434e-5,4.972327974279596e-5,0.10281433136303901,0.07182502945220011
655,test_all_n/,7.412838985810571e-5,4.915174365432597e-5,0.10284000254270734,0.07034098786228499
656,test_all_n/,7.379757032895375e-5,4.821164785366595e-5,0.10257120135595256,0.06885495945293443
657,test_all_n/,7.292939277656874e-5,4.633674745304643e-5,0.10183017376019099,0.06475419880743336
658,test_all_n/,7.327499904959293e-5,4.623105596006857e-5,0.10211687838993755,0.06520429527315837
659,test_all_n/,7.299770311667128e-5,4.554224783625033e-5,0.10182876797987332,0.06327882659290715
660,test_all_n/,7.160065986074518e-5,4.3020449233336584e-5,0.100703097871517,0.05936010134371556
661,test_all_n/,7.181649548217908e-5,4.420700658595283e-5,0.10093007552543148,0.061519410403825435
662,test_all_n/,7.232323999592945e-5,4.394977101396797e-5,0.10127801162785424,0.0607050092608776
663,test_all_n/,7.208899505209213e-5,4.3957179033492234e-5,0.10113810497872167,0.0607294940014159
664,test_all_n/,7.206081717651581e-5,4.397757499983109e-5,0.10111852423726589,0.06060743054033736
665,test_all_n/,7.202692486685177e-5,4.4115037965649464e-5,0.1010943456320082,0.060485072446999896
666,test_all_n/,7.192755539740998e-5,4.4262722147657696e-5,0.10101473505086474,0.06046516859362956
667,test_all_n/,7.176352218608221e-5,4.425654665944203e-5,0.10084732809887466,0.06087770742578271
668,test_all_n/,7.175738106541932e-5,4.463743907147256e-5,0.10084470962675189,0.06101111923381324
669,test_all_n/,7.160445056035358e-5,4.4759297642425304e-5,0.10070325479707783,0.06128046683572997
670,test_all_n/,7.173519731572019e-5,4.4640144372343846e-5,0.10064497054647771,0.061018333525945316
671,test_all_n/,7.173674385842179e-5,4.442942375789461e-5,0.10058109756503276,0.06059908714816151
672,test_all_n/,7.249115047734656e-5,4.42124650327559e-5,0.10092979197072806,0.06004443895628702
673,test_all_n/,7.288467623434599e-5,4.41524836227709e-5,0.10126425358793918,0.061021483275914085
674,test_all_n/,7.36319805423419e-5,4.416574021212239e-5,0.10168039812411214,0.06122327814302845
675,test_all_n/,7.401521646289981e-5,4.4289217350323004e-5,0.10181535097125224,0.061295966041500116
676,test_all_n/,7.499387253013025e-5,4.4463462862338644e-5,0.10219093619623817,0.061322371099774536
677,test_all_n/,7.594913454999312e-5,4.4610501746585796e-5,0.10253990178831085,0.0621496704588716
678,test_all_n/,7.49264366594444e-5,4.461800038898036e-5,0.10180156482237825,0.061981400449196554
679,test_all_n/,7.419107694985288e-5,4.468012692035498e-5,0.10120024776204484,0.06179994277390329
680,test_all_n/,7.397453679165809e-5,4.468313906876196e-5,0.10098122599224699,0.06187736961080263
681,test_all_n/,7.398574399717949e-5,4.484118250156095e-5,0.10094294992262615,0.062456030942330314
682,test_all_n/,7.454156769646653e-5,4.4859522815391354e-5,0.10123720184096373,0.06242699305058429
683,test_all_n/,7.524095168487793e-5,4.5128510079288105e-5,0.1017700053282213,0.06250910738654517
684,test_all_n/,7.576175956597096e-5,4.5068085572792155e-5,0.1022712688399655,0.0631909357612387
685,test_all_n/,7.490328291705118e-5,4.508071375853573e-5,0.10164562226346734,0.06307240905481828
686,test_all_n/,7.47557089833073e-5,4.5148596261407465e-5,0.10154192469631738,0.0633274320504728
687,test_all_n/,7.494469371989393e-5,4.512416667175257e-5,0.10167802347185224,0.0632155699574749
688,test_all_n/,7.52352562722173e-5,4.488746393243606e-5,0.10189131124940529,0.062444459147357884
689,test_all_n/,7.494467065204698e-5,4.4930498405038986e-5,0.10167189325278427,0.06256905822723134
690,test_all_n/,7.464742229289659e-5,4.484683073486026e-5,0.1014583195206076,0.062312317233151955
691,test_all_n/,7.36778458475519e-5,4.4709844928137054e-5,0.10075557221469066,0.06192977474572154
692,test_all_n/,7.406217946854237e-5,4.471614175812023e-5,0.10102024451256983,0.062046921511716396
693,test_all_n/,7.420823744162916e-5,4.467016347924601e-5,0.1011147200544317,0.06191723305148628
694,test_all_n/,7.632051127383139e-5,4.4709010448622404e-5,0.10255608771773322,0.062207063935752184
695,test_all_n/,7.552703065469596e-5,4.480307960785773e-5,0.10199195811418547,0.06261023563312532
696,test_all_n/,7.37362000810695e-5,4.4682460200929336e-5,0.10070769718340897,0.06250030297750876
697,test_all_n/,7.377955821886465e-5,4.483061952018187e-5,0.10067211371347813,0.06302133720963811
698,test_all_n/,7.438187460921057e-5,4.459984255151387e-5,0.10105094438280102,0.06275788986040799
699,test_all_n/,7.487923557554841e-5,4.422270353834719e-5,0.10134550354631328,0.0616997556497989
700,test_all_n/,7.47467622228025e-5,4.409047892815707e-5,0.10114972387256113,0.06066835868293678
701,test_all_n/,7.413412559883184e-5,4.438047417268352e-5,0.10063560791466691,0.061849640911129995
702,test_all_n/,7.380781700716976e-5,4.420719485556761e-5,0.10039737736061863,0.06182247319665029
703,test_all_n/,7.359147118657913e-5,4.4337703378532874e-5,0.10011375853554554,0.062446131697106014
704,test_all_n/,7.324362676067671e-5,4.4344647180445764e-5,0.09940172792575244,0.0627438596488869
705,test_all_n/,7.379624420191526e-5,4.333109868603348e-5,0.09930858827359335,0.05945005048142077
706,test_all_n/,7.37205960302106e-5,4.333628825695324e-5,0.09921628156986932,0.0594757269029179
707,test_all_n/,7.32859869122201e-5,4.3435972619527594e-5,0.09882323136281965,0.05966489831452401
708,test_all_n/,7.320586143381618e-5,4.3740319586505315e-5,0.09868690195781345,0.060130465628216674
709,test_all_n/,7.30776484060171e-5,4.435229380949095e-5,0.0986467799811003,0.062143336711459544
710,test_all_n/,7.337990667128542e-5,4.453724342441375e-5,0.09897715579959276,0.06258218253526013
711,test_all_n/,7.322345112682531e-5,4.4975898621050505e-5,0.09876109269750886,0.06306343985031128
712,test_all_n/,7.364822319475227e-5,4.484861953181028e-5,0.09910465575168823,0.06197886596375495
713,test_all_n/,7.259646143094857e-5,4.512462169925597e-5,0.09820596198117647,0.062417905050237144
714,test_all_n/,7.113245147984527e-5,4.6099689308740845e-5,0.09736679344425439,0.06690620313148622
715,test_all_n/,7.235633527783709e-5,4.265508823140215e-5,0.09825611173078014,0.05780763875880745
716,test_all_n/,7.334621544774138e-5,4.395988322801913e-5,0.09899510103034892,0.061155297656030394
717,test_all_n/,7.258089378625299e-5,4.457585252718191e-5,0.09831133360505344,0.06255667788397519
718,test_all_n/,7.183774880786493e-5,4.460215760627496e-5,0.09766851571911304,0.062379539036303215
719,test_all_n/,7.045027680129755e-5,4.3386527133218146e-5,0.09645904383765289,0.05901244912869372
720,test_all_n/,7.18555412807018e-5,4.389653915528803e-5,0.09760391970328265,0.06110053186347681
721,test_all_n/,7.217554619535058e-5,4.39852452167404e-5,0.09775464313172257,0.06102870676542001
722,test_all_n/,7.169850592698492e-5,4.392551911894306e-5,0.09710935701551296,0.06040690257528837
723,test_all_n/,7.152852964434314e-5,4.379462875458444e-5,0.09676366112772995,0.06096424137280223
724,test_all_n/,7.347544714639037e-5,4.461017741718699e-5,0.09829157600414126,0.06574982575521533
725,test_all_n/,7.116534373754674e-5,4.557819754741395e-5,0.09643319634640932,0.0653488507742843
726,test_all_n/,7.169235420615305e-5,4.5766859370933866e-5,0.09687824635103316,0.06785363905801736
727,test_all_n/,7.336567488501548e-5,4.3876238716884494e-5,0.09808444600647144,0.06141731460143112
728,test_all_n/,7.415968319664056e-5,4.458986160042259e-5,0.0988608814919959,0.0656585531072042
729,test_all_n/,7.070400986941646e-5,4.608955305129755e-5,0.09613144695560355,0.06918690538105292
730,test_all_n/,7.181142703173286e-5,4.585563247866627e-5,0.09694735009605922,0.06886933026050744
731,test_all_n/,7.4824278173034e-5,4.466019384054267e-5,0.09920007353975875,0.06504237203374179
732,test_all_n/,7.492810467145432e-5,4.569858886532802e-5,0.09905891995050718,0.06939461013152991
733,test_all_n/,7.453997545123171e-5,4.590292297175966e-5,0.09856283222565071,0.06943179920516443
734,test_all_n/,7.419128817691546e-5,4.59697298476368e-5,0.09819019912572517,0.06928955578052742
735,test_all_n/,7.366914162463803e-5,4.614493663953379e-5,0.09764155502037222,0.0690112925552516
736,test_all_n/,7.364314824120206e-5,4.63115798924313e-5,0.09760080723662798,0.06885445569489657
737,test_all_n/,7.348311194773271e-5,4.63460346306651e-5,0.09739307694740634,0.06875545338422906
738,test_all_n/,7.36402437857609e-5,4.6412120519541736e-5,0.09745357922909587,0.06814980048829147
739,test_all_n/,7.394347001016887e-5,4.6868856800623525e-5,0.09774452595536276,0.0696762778189149
740,test_all_n/,7.484778528019945e-5,4.778485781063097e-5,0.09846099862973018,0.07301249022626756
741,test_all_n/,7.464866980173896e-5,4.831019395209336e-5,0.0980325286584167,0.07339726017005016
742,test_all_n/,7.466805332988818e-5,4.8630269265213323e-5,0.09803941798462994,0.07338948478744563
743,test_all_n/,7.47764987251672e-5,4.805378033450527e-5,0.09812181082785972,0.07268876683059565
744,test_all_n/,7.527833702314884e-5,4.726083117686724e-5,0.09828700558807285,0.07121866341982437
745,test_all_n/,7.766015861336876e-5,4.9865271536110435e-5,0.1000901619597319,0.06000817587583321
746,test_all_n/,7.630769600796972e-5,4.349775742953059e-5,0.09956531506929951,0.05864068852524373
747,test_all_n/,7.581410657005853e-5,4.42135908521508e-5,0.0991915255676548,0.061393419363535706
748,test_all_n/,7.459974351909309e-5,4.4411127443510727e-5,0.09820250564714744,0.06157375543252177
749,test_all_n/,6.98923400744968e-5,4.546381909136225e-5,0.09457822688781954,0.06327824217626206
750,test_all_n/,6.964537076559005e-5,4.542630789895366e-5,0.0945307410065306,0.06322308524063393
751,test_all_n/,6.787732878068555e-5,4.7073764298020626e-5,0.09296562288798026,0.06491012099470056
752,test_all_n/,6.866968801671968e-5,4.592981095398711e-5,0.09375914412228879,0.06484220743136192
753,test_all_n/,6.929197558016723e-5,4.521282163124112e-5,0.09451237485858349,0.06361520543075389
754,test_all_n/,6.864590028633468e-5,4.522764455279849e-5,0.09399533454943347,0.06404004343088804
755,test_all_n/,6.863477396193117e-5,4.519374462266014e-5,0.09398303151945733,0.06414761933479464
756,test_all_n/,6.858180951502717e-5,4.51851670895658e-5,0.09393884677712637,0.06428359445149835
757,test_all_n/,6.850332148801018e-5,4.509041753769467e-5,0.09386891925534885,0.06413315800276237
758,test_all_n/,6.851819275642963e-5,4.504160171244567e-5,0.09387867800175632,0.06408894453560754
759,test_all_n/,6.854077625387488e-5,4.4968989834139716e-5,0.09389434177323593,0.06404630405978314
760,test_all_n/,6.852088193332406e-5,4.514185650911603e-5,0.09387777829234757,0.06375469072843899
761,test_all_n/,6.84303130319531e-5,4.40319479689543e-5,0.09369886065474937,0.06273647960154452
762,test_all_n/,6.820866219831645e-5,4.3480556032739136e-5,0.09355498386065102,0.061253831698351205
763,test_all_n/,6.811162787861554e-5,4.3330327625147206e-5,0.09347065778286849,0.06078844500211886
764,test_all_n/,6.830380698332734e-5,4.3408989083290166e-5,0.09361422555953029,0.06150234627241289
765,test_all_n/,6.830941837669456e-5,4.3421561907365286e-5,0.09360591433944436,0.06172452343217523
766,test_all_n/,6.833996479315089e-5,4.3378905081329704e-5,0.09362024837457635,0.06154159194478555
767,test_all_n/,6.864299245222926e-5,4.3136650430572515e-5,0.09379840460660688,0.06095033558118558
768,test_all_n/,6.869018082445954e-5,4.290222293807483e-5,0.09383478669513758,0.060858149725052456
769,test_all_n/,6.861902798892607e-5,4.256964214657845e-5,0.09372643407407798,0.05927518018309058
770,test_all_n/,6.865389813254519e-5,4.236273061539498e-5,0.09374308876770683,0.05934555112983834
771,test_all_n/,6.871020585457193e-5,4.2505121050949226e-5,0.09377039871353614,0.0599533989630871
772,test_all_n/,6.880206002140908e-5,4.234651001851585e-5,0.09380723415342053,0.05962866414846403
773,test_all_n/,6.903775342663895e-5,4.210129907082853e-5,0.09396757681765175,0.05898999858119177
774,test_all_n/,6.93348037071416e-5,4.215967684875681e-5,0.09423645260537401,0.05917800404537416
775,test_all_n/,6.936457319271761e-5,4.2173203338931485e-5,0.09426212063337404,0.05918577072234304
776,test_all_n/,6.942202064395768e-5,4.218036231109865e-5,0.09431735436175075,0.05912567300200989
777,test_all_n/,6.96403410747986e-5,4.2664512739179074e-5,0.09451257287254315,0.059466238943658725
778,test_all_n/,6.995794774097014e-5,4.255691893597493e-5,0.09479696663930712,0.05954650033132483
779,test_all_n/,6.992666166399732e-5,4.24841102668556e-5,0.09474782360308165,0.059599909555513746
780,test_all_n/,7.015224515717387e-5,4.2477320000623215e-5,0.09492530543371147,0.05954894746949916
781,test_all_n/,7.044517277917285e-5,4.2545241603431075e-5,0.0951490796082119,0.05951689356223206
782,test_all_n/,7.052775215304121e-5,4.259948420386881e-5,0.09523289594202004,0.059593322862581156
783,test_all_n/,7.070138943209754e-5,4.275206331367034e-5,0.09539918974503867,0.05981530721294194
784,test_all_n/,7.063874272027411e-5,4.274790502413915e-5,0.09533681778796742,0.05989149356214306
785,test_all_n/,7.061288866376227e-5,4.276212336911419e-5,0.0952974504800699,0.05999712527598088
786,test_all_n/,7.05265347014207e-5,4.276040677009752e-5,0.09522658881616698,0.05999437202508576
787,test_all_n/,7.038228660766313e-5,4.280324754685151e-5,0.09511070205438339,0.05991799336873974
788,test_all_n/,7.022158364972289e-5,4.269577376843694e-5,0.09498296422173287,0.05995549718017437
789,test_all_n/,7.00843836551962e-5,4.2579531647803764e-5,0.09481697215993899,0.059281581498991584
790,test_all_n/,7.029697091495503e-5,4.282551819441494e-5,0.09502443965137973,0.06018524735064144
791,test_all_n/,7.035173716650647e-5,4.291608334086449e-5,0.09506919498416107,0.06050384627850844
792,test_all_n/,7.044000241352456e-5,4.295943577198288e-5,0.09513740262654763,0.06067381724260234
793,test_all_n/,7.094384649250119e-5,4.385178716060985e-5,0.09548744644606097,0.06100131579373948
